llm_id	prompt	Conditional Block	Expression Fix	Wraps-with	Single Line	Wrong Reference	Missing Null-Check	Copy/Paste	Constant Change	Code Moving	Others
Ernie-3.5	FL Prompt1	0.25	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
Ernie-3.5	FL Prompt2	0	0	0	0	0	0	0	0	0	0
Ernie-3.5	FL Prompt3	0	0	0	0	0	0	0	0	0	0
Ernie-3.5	FL Prompt4	0.29333333333333333	0.17333333333333334	0.06666666666666667	0.12	0.02666666666666667	0.04	0.06666666666666667	0.02666666666666667	0.0	0.18666666666666668
Ernie-3.5	FL Prompt5	0.37662337662337664	0.18181818181818182	0.07792207792207792	0.1038961038961039	0.012987012987012988	0.03896103896103896	0.03896103896103896	0.012987012987012988	0.0	0.15584415584415584
Ernie-3.5	FL Prompt6	0.375	0.14583333333333334	0.08333333333333333	0.125	0.0	0.041666666666666664	0.020833333333333332	0.020833333333333332	0.0	0.1875
Qwen-turbo	FL Prompt1	0.3333333333333333	0.26666666666666666	0.06666666666666667	0.13333333333333333	0.0	0.06666666666666667	0.0	0.0	0.0	0.13333333333333333
Qwen-turbo	FL Prompt2	0.47058823529411764	0.17647058823529413	0.11764705882352941	0.058823529411764705	0.0	0.0	0.0	0.0	0.0	0.17647058823529413
Qwen-turbo	FL Prompt3	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857
Qwen-turbo	FL Prompt4	0.3698630136986301	0.1506849315068493	0.1095890410958904	0.1095890410958904	0.0273972602739726	0.0273972602739726	0.0136986301369863	0.0136986301369863	0.0	0.1780821917808219
Qwen-turbo	FL Prompt5	0.3770491803278688	0.09836065573770492	0.08196721311475409	0.06557377049180328	0.01639344262295082	0.03278688524590164	0.03278688524590164	0.03278688524590164	0.0	0.26229508196721313
Qwen-turbo	FL Prompt6	0.3023255813953488	0.09302325581395349	0.06976744186046512	0.09302325581395349	0.0	0.046511627906976744	0.046511627906976744	0.046511627906976744	0.023255813953488372	0.27906976744186046
Doubao-pro	FL Prompt1	0.375	0.125	0.1	0.075	0.025	0.025	0.075	0.075	0.0	0.125
Doubao-pro	FL Prompt2	0.4444444444444444	0.2222222222222222	0.0	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.2222222222222222
Doubao-pro	FL Prompt3	0.3333333333333333	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.0	0.0	0.08333333333333333	0.0	0.0	0.3333333333333333
Doubao-pro	FL Prompt4	0.28125	0.09375	0.109375	0.125	0.03125	0.03125	0.03125	0.03125	0.0	0.265625
Doubao-pro	FL Prompt5	0.3050847457627119	0.15254237288135594	0.0847457627118644	0.11864406779661017	0.03389830508474576	0.05084745762711865	0.01694915254237288	0.0	0.0	0.23728813559322035
Doubao-pro	FL Prompt6	0.21739130434782608	0.043478260869565216	0.13043478260869565	0.21739130434782608	0.0	0.08695652173913043	0.043478260869565216	0.043478260869565216	0.0	0.21739130434782608
GPT-4o-M	FL Prompt1	0.3333333333333333	0.1	0.06666666666666667	0.1	0.03333333333333333	0.06666666666666667	0.0	0.0	0.03333333333333333	0.26666666666666666
GPT-4o-M	FL Prompt2	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
GPT-4o-M	FL Prompt3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPT-4o-M	FL Prompt4	0.2948717948717949	0.1794871794871795	0.07692307692307693	0.11538461538461539	0.02564102564102564	0.01282051282051282	0.01282051282051282	0.038461538461538464	0.0	0.24358974358974358
GPT-4o-M	FL Prompt5	0.3563218390804598	0.13793103448275862	0.09195402298850575	0.11494252873563218	0.022988505747126436	0.011494252873563218	0.034482758620689655	0.034482758620689655	0.0	0.19540229885057472
GPT-4o-M	FL Prompt6	0.28846153846153844	0.19230769230769232	0.057692307692307696	0.1346153846153846	0.0	0.019230769230769232	0.038461538461538464	0.057692307692307696	0.0	0.21153846153846154
Deepseek-V3	FL Prompt1	0.6818181818181818	0.09090909090909091	0.045454545454545456	0.045454545454545456	0.0	0.0	0.0	0.045454545454545456	0.0	0.09090909090909091
Deepseek-V3	FL Prompt2	0.6	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0
Deepseek-V3	FL Prompt3	0.5	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
Deepseek-V3	FL Prompt4	0.3026315789473684	0.2236842105263158	0.07894736842105263	0.11842105263157894	0.013157894736842105	0.039473684210526314	0.013157894736842105	0.02631578947368421	0.0	0.18421052631578946
Deepseek-V3	FL Prompt5	0.2828282828282828	0.20202020202020202	0.08080808080808081	0.09090909090909091	0.020202020202020204	0.04040404040404041	0.050505050505050504	0.030303030303030304	0.010101010101010102	0.1919191919191919
Deepseek-V3	FL Prompt6	0.3068181818181818	0.22727272727272727	0.06818181818181818	0.07954545454545454	0.011363636363636364	0.022727272727272728	0.056818181818181816	0.03409090909090909	0.011363636363636364	0.18181818181818182
